2	low-confidence A,Bm,Em,F#m,G
4	low-confidence A7 | instr leftover "0" in: Instru / [A] / [A] / [A] / [A] / [D] / 0 / [E] / [E] / | instr leftover "TA" in: TA / [A] / [A] / [E] /
5	off-vocab chord 'A' | off-vocab chord 'Gb' | off-vocab chord 'Gb'
7	off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'Dm' | off-vocab chord 'F#mmaj7' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m'
9	low-confidence Amaj7 | line-count 9≠8 but OCR too garbled to realign (avg 0.23) — check manually
10	off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'F#m' | off-vocab chord 'B' | off-vocab chord 'B'
11	low-confidence C,G
12	off-vocab chord 'G' | off-vocab chord 'G' | off-vocab chord 'G' | low-confidence C,D,G
14	off-vocab chord 'E7' | off-vocab chord 'G#m7' | off-vocab chord 'E7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | low-confidence B9,C#9,Emaj7,F#m7,G#m7
15	off-vocab chord 'D' | off-vocab chord 'A' | low-confidence G | instr leftover "6" in: [Fmaj7] 6 [Em] [Fmaj7] | instr leftover "ItsnoproblemofmineButitsproblemIfindLivinglifethatIcantleavebehind" in: It's no problem of mine But its [A] problem I find Living [A] life that I cant leave behind | instr leftover "0EverytimeIseeYoufallingIgetdownonmykneespray" in: 0 'Every time I see You falling I get down on my knees [A] [D] pray | instr leftover "Whycantweourselveslikewewereyesterday" in: Why can't we [B] [Em] ourselves like we were yesterday | instr leftover "IdoadmittomyselfThatifIhurtsomeoneelseThenIllneverseejustwewerentmeantto" in: Ido admit to myself That if I hurt someone else Then I'll never see just we werent meant to [B] [Em]
16	off-vocab chord 'Amaj7' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | 2 image row(s) absent from HTML
18	off-vocab chord 'Absus4' | low-confidence F,G,G/B
19	low-confidence C,D,F,G | 4 HTML line(s) not drawn in image
20	off-vocab chord 'C' | 1 image row(s) absent from HTML
21	low-confidence C,F,G
22	low-confidence C
25	low-confidence G
26	low-confidence G
36	off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'C' | off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'Dm' | low-confidence C,Em
48	off-vocab chord 'G' | low-confidence G
50	off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'Em' | off-vocab chord 'Em7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'Em7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | low-confidence Amaj7,C,C#m7,Em7,F | 5 HTML line(s) not drawn in image
777	1 HTML line(s) not drawn in image
1500	off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'E' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'F13' | off-vocab chord 'Bbmaj9' | off-vocab chord 'F13' | off-vocab chord 'Bmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'E' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'G' | 1 image row(s) absent from HTML
2289	off-vocab chord 'D7' | off-vocab chord 'D7' | off-vocab chord 'D7' | off-vocab chord 'Fm' | off-vocab chord 'Fm' | off-vocab chord 'D7' | low-confidence D7,G
