2	low-confidence A,Bm,Em,F#m,G	คอร์ด A,Bm,Em,F#m,G ความมั่นใจต่ำ อาจอ่านผิด
4	low-confidence A7	คอร์ด A7 ความมั่นใจต่ำ อาจอ่านผิด
5	off-vocab chord 'A'	คอร์ด A อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
7	off-vocab chord 'Dm' | off-vocab chord 'F#mmaj7'	คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#mmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
9	low-confidence Amaj7 | line-count 9≠8 but OCR too garbled to realign (avg 0.23) — check manually	คอร์ด Amaj7 ความมั่นใจต่ำ อาจอ่านผิด | จำนวนบรรทัดไม่ตรง (9≠8) และรูปเบลอเกินกว่าจะจับคู่อัตโนมัติ — ต้องตรวจมือ
10	off-vocab chord 'F#m'	คอร์ด F#m อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
11	low-confidence C,G	คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด
12	low-confidence C,D,G	คอร์ด C,D,G ความมั่นใจต่ำ อาจอ่านผิด
14	off-vocab chord 'G' | low-confidence B9,C#9,Emaj7,F#m7,G#m7	คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด B9,C#9,Emaj7,F#m7,G#m7 ความมั่นใจต่ำ อาจอ่านผิด
16	off-vocab chord 'Amaj7' | 2 image row(s) absent from HTML	คอร์ด Amaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
18	off-vocab chord 'Absus4' | low-confidence F,G,G/B	คอร์ด Absus4 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F,G,G/B ความมั่นใจต่ำ อาจอ่านผิด
19	low-confidence C,D,F,G | 4 HTML line(s) not drawn in image	คอร์ด C,D,F,G ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 4 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
20	off-vocab chord 'C' | 1 image row(s) absent from HTML	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
21	low-confidence C,F,G	คอร์ด C,F,G ความมั่นใจต่ำ อาจอ่านผิด
22	low-confidence C	คอร์ด C ความมั่นใจต่ำ อาจอ่านผิด
23	off-vocab chord 'E7' | low-confidence E7,F | 1 image row(s) absent from HTML	คอร์ด E7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด E7,F ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
24	low-confidence A,D,G | 1 image row(s) absent from HTML	คอร์ด A,D,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
25	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
26	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
27	low-confidence F,G | 1 image row(s) absent from HTML	คอร์ด F,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
28	off-vocab chord 'Ebmmaj7' | 4 image row(s) absent from HTML	คอร์ด Ebmmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 4 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
29	off-vocab chord 'Dmaj7' | low-confidence A,F#m,G,Gmaj7 | 2 image row(s) absent from HTML	คอร์ด Dmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,F#m,G,Gmaj7 ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
30	low-confidence C,G | 4 image row(s) absent from HTML	คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 4 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
31	low-confidence G | 1 image row(s) absent from HTML	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
32	off-vocab chord 'D#' | low-confidence C,D,D/F,F#,G	คอร์ด D# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,D,D/F,F#,G ความมั่นใจต่ำ อาจอ่านผิด
33	off-vocab chord 'C' | off-vocab chord 'Emaj7' | off-vocab chord 'F' | off-vocab chord 'Fm7' | off-vocab chord 'G' | low-confidence C#m,Fm7,G,G#m7 | 11 image row(s) absent from HTML	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Emaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Fm7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C#m,Fm7,G,G#m7 ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 11 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
34	1 image row(s) absent from HTML	มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
35	low-confidence A,B	คอร์ด A,B ความมั่นใจต่ำ อาจอ่านผิด
